,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
0,Drag Me Down,3pDek256ZgaPcii9t9o4dv,0.711,0.729,8,-4.462,1,0.0822,0.0542,0.0,0.0822,0.363,138.099,189226,One Direction,2023-03-14 12:36,133758
1,Drag Me Down,3pDek256ZgaPcii9t9o4dv,0.711,0.729,8,-4.462,1,0.0822,0.0542,0.0,0.0822,0.363,138.099,189226,One Direction,2023-09-09 18:37,192120
2,Drag Me Down,3pDek256ZgaPcii9t9o4dv,0.711,0.729,8,-4.462,1,0.0822,0.0542,0.0,0.0822,0.363,138.099,189226,One Direction,2023-11-06 20:12,56690
3,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-03-17 05:13,1184
4,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-04-09 14:19,117446
5,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-04-09 14:24,153948
6,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-08-19 17:52,14288
7,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-08 11:30,288902
8,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-08 11:37,288902
9,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-08 11:38,2182
10,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-12 16:01,288902
11,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-12 16:36,288902
12,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-22 02:15,1811
13,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-26 04:30,37812
14,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-27 07:26,288902
15,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-30 16:05,1068
16,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,0.732,0.944,0,-4.115,1,0.09,0.209,0.0,0.401,0.957,120.02,288903,Pritam,2023-10-30 16:08,189289
17,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-03-17 05:13,719
18,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-05-22 06:09,1695
19,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-07-22 17:59,228982
20,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-08-07 06:30,38903
21,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-10-08 11:44,228982
22,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-10-30 16:05,859
23,Ilahi,5cgKosPPj5Cs9a2JQufUc1,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,Pritam,2023-11-22 11:53,228982
24,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-03-17 05:13,1950
25,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-03-17 11:33,65944
